frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
7092,dog,"[(267, 'sheep', [336, 320, 406, 374]), (268, 'sheep', [385, 324, 458, 378]), (271, 'sheep', [463, 322, 534, 379]), (274, 'dog', [748, 322, 784, 344])]",285.0,412.0048543403342,353.3367879801317,127.54803016903084
7093,dog,"[(267, 'sheep', [335, 320, 403, 374]), (268, 'sheep', [382, 324, 458, 379]), (271, 'sheep', [462, 322, 534, 379]), (274, 'sheep', [748, 322, 784, 344])]",,,,397.24677468797654
7094,dog,"[(267, 'sheep', [334, 319, 401, 374]), (268, 'sheep', [383, 325, 458, 379]), (271, 'sheep', [461, 321, 534, 379]), (274, 'sheep', [748, 321, 784, 343])]",,,,398.763714497696
7095,dog,"[(267, 'sheep', [333, 319, 400, 374]), (268, 'sheep', [382, 325, 457, 379]), (271, 'sheep', [462, 322, 533, 380]), (274, 'sheep', [749, 321, 783, 344])]",,,,399.74523136617904
7096,dog,"[(267, 'sheep', [332, 319, 399, 373]), (268, 'sheep', [380, 325, 454, 379]), (271, 'sheep', [463, 322, 533, 380]), (274, 'sheep', [748, 321, 782, 347])]",,,,399.6801846476755
7097,dog,"[(267, 'sheep', [331, 319, 397, 373]), (268, 'sheep', [380, 326, 451, 379]), (271, 'sheep', [463, 322, 531, 380]), (274, 'sheep', [748, 321, 780, 348])]",,,,400.1652783538322
7098,dog,"[(267, 'sheep', [328, 319, 394, 373]), (268, 'sheep', [380, 324, 450, 379]), (271, 'sheep', [463, 321, 529, 381]), (274, 'sheep', [748, 321, 780, 348])]",,,,403.1640484963906
7099,dog,"[(267, 'sheep', [326, 319, 395, 373]), (268, 'sheep', [379, 324, 449, 379]), (271, 'sheep', [462, 320, 528, 381]), (274, 'sheep', [749, 321, 778, 347])]",,,,403.17862046492496
7100,dog,"[(267, 'sheep', [325, 320, 391, 373]), (268, 'sheep', [377, 322, 449, 379]), (271, 'sheep', [462, 320, 528, 381]), (274, 'sheep', [750, 322, 778, 347])]",,,,406.1773011875479
7101,dog,"[(267, 'sheep', [327, 321, 392, 373]), (268, 'sheep', [376, 322, 450, 379]), (271, 'sheep', [462, 321, 527, 381]), (274, 'sheep', [750, 322, 777, 347])]",,,,404.1933324536663
7102,dog,"[(267, 'sheep', [329, 321, 392, 373]), (268, 'sheep', [376, 323, 449, 379]), (271, 'sheep', [462, 322, 527, 381]), (274, 'sheep', [750, 323, 777, 347])]",,,,403.17862046492496
7103,dog,"[(267, 'sheep', [329, 322, 393, 373]), (268, 'sheep', [376, 323, 448, 379]), (271, 'sheep', [462, 322, 527, 381]), (274, 'sheep', [751, 323, 776, 346])]",,,,402.7098831665297
7104,dog,"[(267, 'sheep', [328, 323, 392, 373]), (268, 'sheep', [373, 323, 446, 379]), (271, 'sheep', [462, 322, 527, 381]), (274, 'sheep', [751, 323, 776, 346])]",,,,403.72577326695404
7105,dog,"[(267, 'sheep', [328, 323, 393, 374]), (268, 'sheep', [371, 323, 445, 379]), (271, 'sheep', [461, 323, 527, 380]), (274, 'sheep', [751, 322, 776, 345])]",,,,403.2790597092787
7106,dog,"[(267, 'sheep', [327, 324, 390, 375]), (268, 'sheep', [370, 322, 445, 380]), (271, 'sheep', [459, 323, 526, 381]), (274, 'sheep', [752, 323, 776, 345])]",,,,405.79613108062034
7107,dog,"[(267, 'sheep', [326, 325, 389, 375]), (268, 'sheep', [370, 321, 445, 380]), (271, 'sheep', [459, 324, 526, 381])]",,,,135.02314616390777
7108,dog,"[(267, 'sheep', [319, 325, 386, 375]), (268, 'sheep', [372, 323, 445, 380]), (271, 'sheep', [459, 324, 526, 381])]",,,,140.02231964940447
7109,dog,"[(267, 'sheep', [317, 325, 386, 375]), (268, 'sheep', [375, 326, 444, 380]), (271, 'sheep', [459, 324, 526, 381])]",,,,141.02216137898327
7110,dog,"[(267, 'sheep', [316, 325, 385, 374]), (268, 'sheep', [374, 325, 444, 380]), (271, 'sheep', [460, 324, 526, 381])]",,,,142.5315754490913
7111,dog,"[(267, 'sheep', [315, 325, 381, 374]), (268, 'sheep', [373, 325, 443, 381]), (271, 'sheep', [460, 323, 526, 381])]",,,,145.02155012273175
7112,dog,"[(267, 'sheep', [312, 325, 382, 373]), (268, 'sheep', [371, 326, 443, 381]), (271, 'sheep', [459, 322, 525, 381]), (275, 'sheep', [429, 322, 473, 380])]",,,,145.02155012273175
7113,dog,"[(267, 'sheep', [313, 326, 379, 374]), (268, 'sheep', [371, 325, 442, 381]), (271, 'sheep', [458, 322, 525, 382]), (275, 'sheep', [428, 322, 473, 380])]",,,,145.51374505523523
7114,dog,"[(267, 'sheep', [312, 326, 379, 374]), (268, 'sheep', [370, 325, 442, 381]), (271, 'sheep', [457, 322, 525, 383]), (275, 'sheep', [428, 322, 473, 380])]",,,,145.52147607827513
7115,dog,"[(267, 'sheep', [315, 325, 381, 374]), (268, 'sheep', [370, 326, 442, 381]), (271, 'sheep', [457, 322, 525, 383]), (275, 'sheep', [428, 322, 474, 381])]",,,,143.0314650697531
7116,dog,"[(267, 'sheep', [319, 325, 382, 375]), (268, 'sheep', [371, 325, 442, 381]), (271, 'sheep', [457, 322, 525, 382]), (275, 'sheep', [428, 322, 473, 381])]",,,,140.5142341544087
7117,dog,"[(267, 'sheep', [317, 326, 380, 375]), (268, 'sheep', [370, 325, 441, 381]), (271, 'sheep', [457, 322, 525, 383]), (275, 'sheep', [427, 322, 471, 381])]",,,,142.51403439661652
7118,dog,"[(267, 'sheep', [320, 326, 380, 375]), (268, 'sheep', [369, 326, 440, 381]), (271, 'sheep', [456, 323, 525, 383]), (275, 'sheep', [426, 322, 469, 381])]",,,,140.52224023264077
7119,dog,"[(267, 'sheep', [318, 327, 378, 375]), (268, 'sheep', [370, 326, 439, 381]), (271, 'sheep', [455, 324, 524, 383]), (275, 'sheep', [426, 323, 466, 381])]",,,,141.52208308246455
7120,dog,"[(267, 'sheep', [315, 327, 379, 375]), (268, 'sheep', [369, 327, 441, 382]), (271, 'sheep', [454, 326, 523, 383]), (275, 'sheep', [426, 323, 467, 381])]",,,,141.54327960026927
7121,dog,"[(267, 'sheep', [311, 326, 380, 376]), (268, 'sheep', [370, 327, 440, 381]), (271, 'sheep', [452, 325, 523, 384]), (275, 'sheep', [426, 324, 465, 381])]",,,,142.04312725366194
7122,dog,"[(267, 'sheep', [315, 326, 381, 377]), (268, 'sheep', [369, 326, 439, 381]), (271, 'sheep', [449, 326, 521, 384]), (275, 'sheep', [425, 324, 459, 381])]",,,,137.04470073665746
7123,dog,"[(267, 'sheep', [320, 326, 383, 377]), (268, 'sheep', [368, 326, 438, 382]), (271, 'sheep', [447, 326, 519, 385]), (275, 'sheep', [424, 324, 457, 381])]",,,,131.56082243586044
7124,dog,"[(267, 'sheep', [320, 326, 382, 377]), (268, 'sheep', [367, 325, 436, 382]), (271, 'sheep', [445, 326, 517, 385]), (275, 'sheep', [416, 323, 456, 381])]",,,,130.06152390311286
7125,dog,"[(267, 'sheep', [314, 327, 378, 376]), (268, 'sheep', [366, 326, 435, 383]), (271, 'sheep', [442, 326, 515, 385]), (275, 'sheep', [419, 323, 456, 381])]",,,,132.5603636084331
7126,dog,"[(267, 'sheep', [310, 328, 375, 376]), (268, 'sheep', [365, 326, 433, 383]), (271, 'sheep', [440, 326, 515, 385]), (275, 'sheep', [422, 322, 455, 381]), (276, 'sheep', [288, 328, 327, 375])]",,,,170.0470523119998
7127,dog,"[(267, 'sheep', [307, 328, 375, 376]), (268, 'sheep', [365, 326, 433, 383]), (271, 'sheep', [432, 324, 514, 386]), (275, 'sheep', [423, 322, 453, 381]), (276, 'sheep', [284, 328, 327, 375]), (277, 'dog', [785, 320, 834, 352])]",353.02266216207704,501.063868184486,422.8403702084277,167.53656317353534
7128,dog,"[(267, 'sheep', [305, 328, 375, 376]), (268, 'sheep', [363, 326, 432, 384]), (271, 'sheep', [428, 322, 514, 386]), (275, 'sheep', [423, 322, 450, 381]), (276, 'sheep', [285, 328, 326, 375]), (277, 'dog', [793, 321, 838, 352])]",365.0013698604431,508.0482260573301,432.22604367746635,165.51888109819978
7129,dog,"[(267, 'sheep', [306, 328, 373, 376]), (268, 'sheep', [361, 326, 432, 384]), (271, 'sheep', [425, 322, 513, 386]), (275, 'sheep', [422, 323, 449, 381]), (276, 'sheep', [285, 328, 323, 374]), (277, 'sheep', [801, 321, 843, 352])]",,,,518.2029042759216
7130,dog,"[(267, 'sheep', [306, 328, 369, 376]), (268, 'sheep', [360, 327, 431, 384]), (271, 'sheep', [424, 322, 511, 386]), (275, 'sheep', [421, 323, 449, 381]), (276, 'sheep', [280, 328, 320, 375]), (277, 'sheep', [808, 322, 847, 353])]",,,,527.685749286448
7131,dog,"[(267, 'sheep', [305, 328, 368, 377]), (268, 'sheep', [357, 327, 430, 384]), (271, 'sheep', [424, 322, 506, 386]), (275, 'sheep', [417, 323, 449, 381]), (276, 'sheep', [277, 327, 318, 376]), (277, 'sheep', [812, 322, 853, 352])]",,,,535.1964592558512
7132,dog,"[(267, 'sheep', [304, 328, 368, 377]), (268, 'sheep', [358, 328, 429, 384]), (271, 'sheep', [424, 322, 504, 386]), (275, 'sheep', [414, 324, 448, 382]), (276, 'sheep', [277, 327, 318, 376]), (277, 'sheep', [817, 323, 857, 352])]",,,,539.6816191051905
7133,dog,"[(267, 'sheep', [304, 328, 367, 377]), (268, 'sheep', [356, 328, 428, 384]), (271, 'sheep', [423, 323, 502, 386]), (275, 'sheep', [415, 322, 448, 382]), (276, 'sheep', [276, 327, 318, 376]), (277, 'dog', [820, 323, 863, 351])]",397.0,544.0147056835872,465.21342067207104,165.52718809911562
7134,dog,"[(267, 'sheep', [302, 329, 367, 377]), (268, 'sheep', [355, 329, 427, 384]), (271, 'sheep', [423, 322, 500, 386]), (276, 'sheep', [275, 327, 318, 376]), (277, 'sheep', [825, 324, 869, 352])]",,,,550.6655064555978
7135,dog,"[(267, 'sheep', [302, 329, 367, 378]), (268, 'sheep', [354, 329, 426, 384]), (271, 'sheep', [422, 322, 498, 386]), (276, 'sheep', [273, 328, 320, 377]), (277, 'dog', [830, 323, 874, 352])]",408.0012254883556,557.0224411996343,492.27389253016975,163.50688058916666
7136,dog,"[(267, 'sheep', [301, 329, 366, 378]), (268, 'sheep', [352, 329, 426, 385]), (271, 'sheep', [422, 322, 497, 386]), (276, 'sheep', [271, 327, 321, 377]), (277, 'sheep', [837, 322, 880, 352])]",,,,562.6999644570808
7137,dog,"[(267, 'sheep', [298, 329, 364, 379]), (268, 'sheep', [349, 328, 423, 385]), (271, 'sheep', [422, 322, 496, 386]), (276, 'sheep', [268, 326, 318, 376]), (277, 'sheep', [843, 323, 885, 352])]",,,,571.1595661459239
7138,dog,"[(267, 'sheep', [295, 329, 361, 379]), (268, 'sheep', [347, 325, 421, 385]), (271, 'sheep', [422, 323, 495, 386]), (276, 'sheep', [267, 327, 309, 375]), (277, 'dog', [847, 322, 889, 352])]",425.0011764689599,580.0215513237417,514.2690274963619,170.53591996995823
7139,dog,"[(267, 'sheep', [293, 329, 359, 379]), (268, 'sheep', [346, 327, 421, 385]), (271, 'sheep', [422, 323, 495, 386]), (276, 'sheep', [266, 328, 303, 375]), (277, 'dog', [854, 323, 893, 353])]",432.0,588.0212581191262,522.2672726376354,174.0258601472781
7140,dog,"[(267, 'sheep', [290, 329, 358, 379]), (268, 'sheep', [345, 328, 420, 385]), (271, 'sheep', [422, 324, 495, 386]), (276, 'sheep', [265, 329, 302, 376]), (277, 'sheep', [860, 322, 896, 354])]",,,,594.6768029778865
7141,dog,"[(267, 'sheep', [288, 329, 357, 379]), (268, 'sheep', [343, 329, 419, 385]), (271, 'sheep', [420, 323, 494, 386]), (276, 'sheep', [264, 329, 305, 376]), (277, 'dog', [865, 322, 900, 353])]",445.0011235940871,601.0407640085654,536.2828199504199,172.5115938132855
7142,dog,"[(267, 'sheep', [286, 329, 356, 380]), (268, 'sheep', [341, 327, 419, 385]), (271, 'sheep', [419, 323, 494, 387]), (276, 'sheep', [263, 330, 303, 378]), (277, 'dog', [869, 322, 903, 352])]",450.0011111097394,606.0528029800704,541.7799025751866,173.50288182044702
7143,dog,"[(267, 'sheep', [290, 329, 356, 379]), (268, 'sheep', [340, 328, 419, 385]), (271, 'sheep', [421, 323, 493, 387]), (276, 'sheep', [262, 331, 313, 378]), (277, 'dog', [874, 321, 906, 352])]",453.004414989523,612.0816938938789,545.7966947531571,169.50073746152256
7144,dog,"[(267, 'sheep', [286, 330, 354, 378]), (268, 'sheep', [341, 327, 417, 384]), (271, 'sheep', [420, 323, 492, 387]), (276, 'sheep', [261, 332, 306, 378]), (277, 'sheep', [877, 322, 910, 352])]",,,,610.265515984641
7145,dog,"[(267, 'sheep', [283, 330, 354, 379]), (268, 'sheep', [340, 328, 416, 384]), (271, 'sheep', [419, 324, 489, 387]), (276, 'sheep', [260, 333, 303, 379]), (277, 'dog', [882, 321, 915, 352])]",463.00971912045213,622.1157448578199,556.5595684794525,172.50072463615913
7146,dog,"[(267, 'sheep', [281, 331, 353, 379]), (268, 'sheep', [340, 329, 413, 384]), (271, 'sheep', [416, 325, 487, 387]), (276, 'sheep', [258, 333, 304, 379])]",,,,170.5
7147,dog,"[(267, 'sheep', [281, 332, 351, 379]), (268, 'sheep', [341, 330, 411, 384]), (271, 'sheep', [412, 327, 486, 387]), (276, 'sheep', [257, 333, 303, 379]), (277, 'dog', [893, 322, 921, 351]), (278, 'sheep', [425, 321, 494, 381])]",468.0010683748489,636.0951186733004,549.8523671473561,179.5696243800716
7148,dog,"[(267, 'sheep', [279, 332, 351, 380]), (268, 'sheep', [339, 329, 412, 384]), (271, 'sheep', [414, 327, 485, 387]), (276, 'sheep', [255, 334, 299, 380]), (277, 'dog', [896, 321, 922, 352]), (278, 'sheep', [425, 321, 494, 381])]",471.0,641.1318117204917,553.6649299306257,182.59860349958868
7149,dog,"[(267, 'sheep', [279, 332, 351, 380]), (268, 'sheep', [338, 329, 411, 384]), (271, 'sheep', [414, 327, 485, 388]), (276, 'sheep', [255, 334, 296, 380]), (277, 'dog', [899, 321, 923, 351]), (278, 'sheep', [424, 322, 495, 381])]",475.0010526304126,644.1311978160971,557.0647946989301,184.08218273369098
7150,dog,"[(267, 'sheep', [279, 332, 351, 380]), (268, 'sheep', [336, 328, 410, 384]), (271, 'sheep', [412, 329, 484, 388]), (276, 'sheep', [250, 332, 297, 379]), (277, 'dog', [902, 319, 925, 349]), (278, 'sheep', [425, 322, 495, 380])]",477.00943386897495,652.1295883488189,561.6896443853883,186.55428164478027
7151,dog,"[(246, 'sheep', [897, 252, 914, 282]), (267, 'sheep', [277, 332, 352, 380]), (268, 'sheep', [335, 327, 409, 385]), (271, 'sheep', [413, 329, 484, 388]), (276, 'sheep', [247, 332, 303, 380]), (277, 'dog', [904, 317, 926, 347]), (278, 'sheep', [425, 322, 495, 380])]",65.37583651472461,657.1712105684485,481.49783781266774,636.750539850576
7152,dog,"[(267, 'sheep', [277, 332, 352, 380]), (268, 'sheep', [334, 328, 407, 385]), (271, 'sheep', [413, 328, 484, 388]), (276, 'sheep', [245, 331, 306, 380]), (277, 'sheep', [907, 316, 926, 345]), (278, 'sheep', [425, 322, 495, 380])]",,,,641.4873342475282
7153,dog,"[(267, 'sheep', [277, 332, 351, 380]), (268, 'sheep', [332, 326, 406, 385]), (271, 'sheep', [413, 328, 484, 388]), (276, 'sheep', [243, 330, 308, 380]), (277, 'sheep', [908, 315, 927, 346]), (278, 'sheep', [425, 322, 495, 380])]",,,,642.4673143436949
7154,dog,"[(267, 'sheep', [276, 333, 349, 381]), (268, 'sheep', [330, 328, 405, 385]), (271, 'sheep', [411, 328, 484, 388]), (276, 'sheep', [241, 329, 303, 380]), (277, 'sheep', [910, 315, 928, 345]), (278, 'sheep', [425, 322, 495, 380])]",,,,647.4637055464963
7155,dog,"[(267, 'sheep', [275, 333, 350, 381]), (268, 'sheep', [329, 326, 404, 385]), (271, 'sheep', [410, 328, 484, 388]), (276, 'sheep', [241, 329, 302, 380]), (277, 'sheep', [911, 315, 928, 344]), (278, 'sheep', [425, 322, 495, 380])]",,,,648.4820737691983
7156,dog,"[(267, 'sheep', [274, 333, 349, 381]), (268, 'sheep', [327, 325, 403, 385]), (271, 'sheep', [407, 327, 484, 388]), (276, 'sheep', [239, 329, 299, 380]), (277, 'sheep', [912, 316, 930, 344]), (278, 'sheep', [424, 322, 495, 380])]",,,,652.4601520399541
7157,dog,"[(267, 'sheep', [274, 333, 348, 381]), (268, 'sheep', [326, 327, 403, 385]), (271, 'sheep', [405, 327, 485, 388]), (276, 'sheep', [236, 329, 297, 380]), (277, 'sheep', [912, 317, 931, 344]), (278, 'sheep', [424, 322, 495, 380])]",,,,655.4395471742607
7158,dog,"[(267, 'sheep', [273, 333, 347, 381]), (268, 'sheep', [327, 329, 402, 385]), (271, 'sheep', [404, 328, 485, 388]), (276, 'sheep', [235, 330, 292, 380]), (277, 'sheep', [911, 317, 931, 343]), (278, 'sheep', [424, 322, 495, 380])]",,,,657.9751135111419
7159,dog,"[(267, 'sheep', [272, 333, 346, 381]), (268, 'sheep', [331, 331, 401, 385]), (271, 'sheep', [405, 329, 484, 388]), (276, 'sheep', [234, 331, 295, 380]), (277, 'sheep', [910, 316, 933, 343]), (278, 'sheep', [425, 322, 495, 380])]",,,,657.5142584005308
7160,dog,"[(267, 'sheep', [266, 333, 344, 382]), (268, 'sheep', [328, 330, 400, 385]), (271, 'sheep', [404, 328, 483, 388]), (276, 'sheep', [233, 331, 290, 381]), (277, 'dog', [909, 317, 934, 343]), (278, 'sheep', [425, 322, 495, 380])]",484.0258257572627,676.1449548728439,577.927005034339,198.56296230666987
7161,dog,"[(267, 'sheep', [271, 333, 343, 382]), (268, 'sheep', [325, 330, 399, 385]), (271, 'sheep', [404, 330, 483, 388]), (276, 'sheep', [232, 331, 291, 381]), (277, 'sheep', [908, 318, 933, 343]), (278, 'sheep', [425, 323, 495, 380])]",,,,659.4931766136781
7162,dog,"[(267, 'sheep', [265, 333, 339, 382]), (268, 'sheep', [327, 332, 398, 385]), (271, 'sheep', [405, 330, 483, 388]), (276, 'sheep', [231, 331, 292, 381]), (277, 'sheep', [906, 319, 931, 341]), (278, 'sheep', [426, 323, 495, 380])]",,,,657.5142584005308
7163,dog,"[(267, 'sheep', [263, 332, 337, 382]), (268, 'sheep', [325, 333, 397, 385]), (271, 'sheep', [406, 330, 483, 388]), (276, 'sheep', [233, 331, 292, 381]), (277, 'sheep', [903, 317, 929, 340]), (278, 'sheep', [426, 323, 494, 380])]",,,,654.0783592200555
7164,dog,"[(267, 'sheep', [266, 332, 333, 382]), (268, 'sheep', [324, 333, 397, 385]), (271, 'sheep', [406, 329, 483, 388]), (276, 'sheep', [231, 332, 289, 381]), (277, 'dog', [898, 314, 926, 340]), (278, 'sheep', [426, 323, 495, 380])]",472.0857972868915,667.2428343564283,567.6255776127734,200.5623344499161
7165,dog,"[(267, 'sheep', [263, 332, 331, 382]), (268, 'sheep', [322, 333, 395, 385]), (271, 'sheep', [406, 328, 481, 388]), (276, 'sheep', [230, 333, 286, 381]), (277, 'sheep', [894, 313, 924, 339]), (278, 'sheep', [425, 322, 494, 379])]",,,,651.7376772904878
7166,dog,"[(267, 'sheep', [261, 331, 329, 382]), (268, 'sheep', [320, 332, 394, 385]), (271, 'sheep', [406, 328, 481, 388]), (276, 'sheep', [225, 333, 279, 381]), (277, 'dog', [890, 313, 922, 339]), (278, 'sheep', [425, 322, 493, 379])]",465.0870886188951,665.3006839016476,562.838846493001,207.1020279958649
7167,dog,"[(267, 'sheep', [254, 331, 324, 383]), (268, 'sheep', [319, 332, 393, 385]), (271, 'sheep', [406, 327, 481, 388]), (276, 'sheep', [223, 333, 280, 381]), (277, 'dog', [886, 313, 919, 339]), (278, 'sheep', [424, 322, 493, 380])]",462.0876540224809,663.3015905302806,561.0335795611472,207.0869382650678
7168,dog,"[(267, 'sheep', [243, 332, 323, 383]), (268, 'sheep', [316, 331, 393, 385]), (271, 'sheep', [406, 327, 482, 388]), (276, 'sheep', [222, 333, 278, 382]), (277, 'dog', [882, 314, 918, 339]), (278, 'sheep', [424, 322, 493, 380])]",458.0698636671048,660.2734282098592,560.0058986902559,208.60129433922503
7169,dog,"[(267, 'sheep', [237, 332, 323, 383]), (268, 'sheep', [314, 330, 391, 385]), (271, 'sheep', [405, 327, 482, 388]), (276, 'sheep', [222, 333, 271, 382]), (277, 'dog', [878, 313, 916, 338]), (278, 'sheep', [423, 322, 492, 380])]",455.0890022841686,656.3048072351748,558.0277258538732,211.10009474180725
7170,dog,"[(267, 'sheep', [235, 332, 322, 383]), (268, 'sheep', [313, 330, 389, 385]), (271, 'sheep', [405, 327, 481, 388]), (276, 'sheep', [219, 333, 264, 382]), (277, 'dog', [874, 313, 915, 337]), (278, 'sheep', [423, 322, 492, 378])]",451.089791504973,655.3052723731131,555.2287798869623,216.1301691111169
7171,dog,"[(267, 'sheep', [234, 332, 321, 383]), (268, 'sheep', [312, 330, 387, 384]), (271, 'sheep', [404, 327, 480, 388]), (276, 'sheep', [217, 333, 261, 382]), (277, 'dog', [870, 314, 912, 337]), (278, 'sheep', [423, 322, 492, 378])]",447.07158263526435,653.2763580598948,552.2026490891324,218.62868064368865
7172,dog,"[(267, 'sheep', [236, 332, 319, 382]), (268, 'sheep', [311, 329, 386, 384]), (271, 'sheep', [403, 327, 479, 389]), (276, 'sheep', [215, 333, 263, 382]), (277, 'dog', [865, 316, 909, 337]), (278, 'sheep', [423, 322, 491, 378])]",442.04072210600685,650.2222696893732,547.5499792829767,218.12897560846886
7173,dog,"[(267, 'sheep', [236, 332, 316, 383]), (268, 'sheep', [310, 330, 385, 384]), (271, 'sheep', [402, 327, 479, 389]), (276, 'sheep', [210, 332, 264, 382]), (277, 'sheep', [860, 317, 905, 337]), (278, 'sheep', [422, 322, 490, 378])]",,,,646.196757961536
7174,dog,"[(267, 'sheep', [235, 332, 316, 383]), (268, 'sheep', [308, 330, 385, 384]), (271, 'sheep', [401, 327, 479, 389]), (276, 'sheep', [206, 328, 259, 382]), (277, 'dog', [856, 317, 903, 337]), (278, 'sheep', [422, 322, 490, 377])]",434.028800887683,650.0930702599436,541.7134112773505,223.5676631357943
7175,dog,"[(267, 'sheep', [234, 331, 314, 383]), (268, 'sheep', [306, 330, 384, 384]), (271, 'sheep', [401, 327, 479, 389]), (276, 'sheep', [204, 327, 259, 382]), (277, 'sheep', [852, 317, 899, 337]), (278, 'sheep', [422, 322, 489, 377])]",,,,644.5868832050494
7176,dog,"[(267, 'sheep', [233, 332, 314, 383]), (268, 'sheep', [304, 330, 384, 384]), (271, 'sheep', [401, 326, 479, 389]), (276, 'sheep', [202, 326, 258, 382]), (277, 'dog', [850, 316, 893, 337]), (278, 'sheep', [422, 321, 488, 377])]",428.02920461108727,648.0771559004376,537.7209167065095,225.055548698538
7177,dog,"[(267, 'sheep', [232, 331, 312, 383]), (268, 'sheep', [302, 330, 384, 384]), (271, 'sheep', [399, 325, 479, 389]), (276, 'sheep', [202, 327, 258, 382]), (277, 'dog', [847, 315, 886, 337]), (278, 'sheep', [422, 321, 488, 377])]",425.0423508310672,645.1116182491213,535.7360080282263,225.06721218338313
7178,dog,"[(267, 'sheep', [232, 331, 313, 383]), (268, 'sheep', [301, 330, 384, 384]), (271, 'sheep', [400, 325, 480, 389]), (276, 'sheep', [201, 328, 253, 382]), (277, 'sheep', [843, 315, 882, 336]), (278, 'sheep', [421, 321, 487, 377]), (279, 'sheep', [363, 321, 418, 381])]",,,,636.1843286343982
7179,dog,"[(267, 'sheep', [230, 331, 311, 383]), (268, 'sheep', [301, 330, 382, 384]), (271, 'sheep', [401, 325, 481, 388]), (276, 'sheep', [201, 328, 248, 383]), (277, 'dog', [838, 315, 879, 336]), (278, 'sheep', [421, 321, 486, 377]), (279, 'sheep', [362, 321, 418, 381])]",417.0431632337353,637.132639251828,518.7913273081082,229.0922303352953
